age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score
23,female,0.0,1.2,1.1,no,85.0,8.0,fair,6,master,average,8,yes,56.2
20,female,6.9,2.8,2.3,no,97.3,4.6,good,6,high school,average,8,no,100.0
21,male,1.4,3.1,1.3,no,94.8,8.0,poor,1,high school,poor,1,no,34.3
23,female,1.0,3.9,1.0,no,71.0,9.2,poor,4,master,good,1,yes,26.8
19,female,5.0,4.4,0.5,no,90.9,4.9,fair,3,master,good,1,no,66.4
24,male,7.2,1.3,0.0,no,82.9,7.4,fair,1,master,average,4,no,100.0
21,female,5.6,1.5,1.4,yes,85.8,6.5,good,2,master,poor,4,no,89.8
21,female,4.3,1.0,2.0,yes,77.7,4.6,fair,0,bachelor,average,8,no,72.6
23,female,4.4,2.2,1.7,no,100.0,7.1,good,3,bachelor,good,1,no,78.9
18,female,4.8,3.1,1.3,no,95.4,7.5,good,5,bachelor,good,10,yes,100.0
23,male,3.9,2.4,2.5,no,71.7,7.9,fair,2,bachelor,average,1,no,74.4
19,female,3.7,2.1,0.4,yes,81.1,4.5,fair,1,bachelor,good,9,no,76.9
19,female,3.4,2.7,2.7,no,89.3,4.7,fair,4,bachelor,good,10,no,75.8
24,male,2.4,1.5,0.7,no,87.4,6.7,poor,6,bachelor,average,9,no,78.9
21,male,3.1,5.0,1.0,no,97.5,6.5,good,6,high school,average,7,no,74.0
20,male,1.0,0.6,0.2,no,92.9,5.6,poor,3,high school,poor,8,yes,55.2
24,female,3.4,2.7,1.2,no,94.7,7.5,poor,0,high school,average,1,yes,70.8
19,male,1.8,2.5,2.4,no,71.1,7.5,fair,1,high school,average,2,no,45.3
22,female,3.8,2.3,2.9,no,83.0,6.4,good,3,master,good,1,no,58.5
21,male,5.6,2.1,2.4,no,95.6,7.2,fair,1,high school,good,3,no,82.5
24,female,1.1,4.1,1.4,yes,90.0,9.0,fair,6,bachelor,good,1,no,43.7
20,female,2.0,0.0,0.9,yes,81.8,5.5,fair,4,bachelor,average,2,no,54.9
22,male,4.9,4.3,3.3,no,74.7,9.0,fair,1,high school,average,2,yes,69.9
22,male,2.0,0.8,0.5,no,83.8,6.5,good,4,bachelor,poor,4,no,73.5
18,male,3.2,2.2,2.8,yes,88.1,4.8,fair,5,bachelor,average,3,no,71.1
24,male,4.3,2.0,2.8,yes,78.4,8.1,good,5,high school,poor,3,yes,82.8
20,female,2.0,3.2,3.8,yes,82.6,6.7,poor,6,high school,poor,10,yes,75.7
21,female,3.7,0.6,1.3,no,75.6,7.5,fair,2,master,average,5,no,70.6
22,female,1.1,2.7,0.1,no,100.0,7.7,fair,1,high school,good,4,no,51.2
21,female,4.2,1.7,0.0,yes,84.2,6.5,good,1,bachelor,average,3,no,72.6
20,female,3.5,3.0,2.6,no,74.9,7.3,fair,3,high school,good,4,no,70.7
17,male,4.3,2.5,0.0,yes,64.1,3.9,good,0,high school,average,2,no,59.4
17,male,3.8,1.7,1.4,no,70.3,7.0,poor,0,bachelor,good,1,no,58.1
19,male,5.5,3.1,2.3,no,71.3,5.7,good,1,high school,average,3,no,82.3
19,female,3.7,4.7,2.0,no,98.8,8.5,good,6,bachelor,good,2,no,69.7
23,female,2.9,2.3,2.3,no,86.2,7.2,good,6,bachelor,average,1,no,66.0
18,male,3.7,3.4,2.0,no,88.9,6.8,fair,3,high school,poor,1,yes,63.5
24,female,4.3,0.9,3.2,no,62.8,7.1,poor,0,bachelor,good,2,no,65.7
20,female,3.6,1.4,0.8,no,73.0,5.3,good,4,high school,poor,9,no,78.5
20,male,3.6,3.1,1.1,no,93.9,8.4,fair,1,bachelor,average,5,yes,75.1
24,male,2.4,4.3,1.0,no,87.9,8.9,poor,5,high school,average,9,yes,71.0
22,female,1.4,2.1,2.8,no,90.6,8.4,fair,3,bachelor,good,6,no,52.6
22,female,6.1,2.5,2.3,no,100.0,5.8,poor,5,high school,average,1,no,96.5
23,female,1.6,1.0,3.1,no,82.8,5.5,fair,4,master,good,10,yes,62.0
22,female,2.5,3.2,0.5,no,85.7,6.5,poor,0,high school,average,5,no,59.7
19,female,2.4,3.6,3.6,no,86.9,7.0,fair,6,high school,average,1,no,48.4
20,female,4.8,2.0,3.5,no,100.0,6.0,good,0,bachelor,good,7,yes,70.6
23,female,3.1,1.9,2.6,yes,64.0,7.1,fair,5,high school,good,10,no,68.1
20,male,5.4,2.8,3.8,no,91.8,6.9,good,2,high school,good,8,no,87.2
24,male,2.5,2.0,0.0,no,83.9,5.3,good,6,bachelor,average,8,no,66.7
17,male,3.9,2.4,1.2,no,90.7,7.1,good,1,bachelor,average,7,yes,75.2
19,female,2.2,5.0,1.0,no,78.4,7.5,poor,5,master,average,2,yes,46.4
21,female,6.7,2.2,2.6,no,84.5,6.7,good,3,master,average,5,yes,97.1
19,female,1.7,2.1,0.6,yes,92.1,7.9,fair,1,high school,average,4,no,61.2
23,male,4.0,1.7,2.6,no,100.0,5.0,fair,4,bachelor,good,5,no,75.0
21,male,4.5,3.4,3.3,yes,93.1,7.1,good,6,high school,good,10,no,94.7
17,male,4.1,2.3,2.6,yes,76.5,5.1,fair,3,bachelor,average,9,no,77.6
23,male,3.2,1.7,2.1,no,80.8,5.2,good,3,high school,poor,4,yes,68.6
18,female,3.3,4.1,0.7,no,80.5,5.7,poor,0,master,good,8,no,69.6
20,male,3.6,4.2,0.9,no,67.0,5.4,good,4,bachelor,average,8,no,66.5
17,male,3.3,1.8,3.2,no,81.7,5.8,poor,0,master,good,2,no,62.2
20,female,4.9,0.3,2.7,yes,92.3,6.2,good,0,bachelor,poor,6,no,82.1
22,male,6.8,3.7,1.8,no,72.3,7.5,poor,6,master,average,5,no,100.0
18,female,2.7,1.7,1.3,no,95.5,6.1,poor,2,bachelor,good,2,yes,59.7
18,female,1.4,3.4,0.0,no,89.9,4.6,fair,0,high school,poor,10,yes,55.1
17,male,3.4,0.1,0.6,no,77.7,7.9,fair,1,high school,average,4,yes,77.1
18,female,7.4,3.6,3.9,no,83.6,5.5,fair,3,high school,average,7,yes,97.7
18,female,6.0,3.4,2.0,yes,92.3,7.0,fair,0,bachelor,good,9,yes,99.9
20,male,6.0,2.5,2.9,no,85.1,6.7,poor,5,bachelor,average,10,yes,100.0
20,female,2.7,1.4,0.4,no,82.6,7.8,fair,1,bachelor,poor,1,no,57.2
23,female,4.4,2.0,2.0,yes,85.8,7.1,good,4,master,good,5,no,77.3
20,male,5.9,3.3,2.8,yes,79.9,5.5,good,3,master,average,7,no,91.6
23,male,2.9,2.6,1.8,no,64.0,9.1,good,6,high school,good,8,no,70.7
21,female,2.6,4.9,0.0,yes,86.6,6.3,fair,6,high school,poor,4,no,60.2
24,male,2.0,0.6,3.0,no,89.0,7.7,poor,6,high school,good,2,yes,50.5
23,female,2.5,4.4,1.6,no,84.4,6.8,fair,5,bachelor,average,4,no,51.3
19,male,1.7,2.6,2.6,no,77.6,7.0,good,4,bachelor,good,6,no,53.5
22,male,3.6,1.4,2.3,no,83.1,9.5,good,5,bachelor,poor,6,no,79.2
